id,name,institution,country,homepage,TSE,TOSEM,EMSE,JSS,IST,ICSE,FSE,ASE,ISSTA,SANER,ISSRE,ICST,ICSTW
513,Feng Duan,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,4
514,Jaganmohan Chandrasekaran,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,7
515,Laleh Sh. Ghandehari,University of Texas at Arlington,United States,http://barbie.uta.edu/laleh-shikhgholamhosseing/,0,0,0,0,0,0,0,0,0,0,1,1,4
516,Linbin Yu,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,2,3
517,Mehra N. Borazjany,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,3
518,P.W.M. John,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
519,Soheil Shafiee,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
520,Wenhua Wang,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
521,Yu Lei,University of Texas at Arlington,United States,http://ranger.uta.edu/~ylei/,8,0,0,0,0,0,0,2,0,0,1,3,31
522,Dazhi Zhang,University of Texas at Arlington ,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
523,Donggang Liu,University of Texas at Arlington ,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
524,Sarfraz Khurshid,University of Texas at Austin,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
525,Amit Lopes,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
526,Francisco Zapata,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
527,Hoong Yan See Tao,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
528,Omar Ochoa,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
529,Ricardo Pineda,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
530,Sergio Luna,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
531,Yoonsik Cheon,University of Texas at El Paso,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
532,Salamah Salamah,University of Texas at El Paso ,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
533,Yadira Jacquez,University of Texas at El Paso ,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
534,Eric Mendelsohn,University of Toronto,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
535,Alan C.H. Ling,University of Vermont,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
536,Jeff H. Dinitz,University of Vermont,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
537,Gunwant Dhadyalla,University of Warwick,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,1
538,Neelu Kumari,University of Warwick,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
539,D.R. Stinson,University of Waterloo,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
540,Paul C. van Oorschot,University of Waterloo,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
541,Adrian Dumitrescu,University of Wisconsin-Milwaukee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
542,Christine T. Cheng,University of Wisconsin-Milwaukee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
543,Pankaj Bolaki,University of Wisconsin-Milwaukee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
544,Pat Faherty,University of Wisconsin-Milwaukee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
545,Patrick J. Schroeder,University of Wisconsin-Milwaukee,United States,,0,0,0,0,0,0,0,0,1,0,0,0,0
546,Vijayram Gopu,University of Wisconsin-Milwaukee,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
547,John Clark,University of York,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
548,Damir Kalpic,University of Zagreb,Croatia,,0,0,0,0,0,0,0,0,0,0,0,0,0
549,Mario Brcic,University of Zagreb,Croatia,,0,0,0,0,0,0,0,0,0,0,0,0,0
550,James M. Higdon,US Air Force,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
551,Schuyler Manchester,Utah State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Alexander Elyasov,Utrecht University,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0
553,Jurriaan Hage,Utrecht University,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0
554,Wishnu Prasetya,Utrecht University,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0
555,Evgeny Selensky,Vidus Limited,United Kingdom,,0,0,0,0,0,0,0,0,0,0,0,0,0
556,Nelly Condori-Fernandez,Vrije Universiteit van Amsterdam,Netherlands,,0,0,0,0,0,0,0,0,0,0,0,0,0
557,Huanguo Zhang,Wuhan University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Jian Yang,Wuhan University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Jianmin Fu,Wuhan University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
560,Siddhartha R. Dalal,Xerox Corporation,United States,,1,0,0,0,0,0,0,0,0,0,2,0,0
561,Hao Chen,Xi’an University of Post and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
562,Shuyan Wang,Xi’an University of Post and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
563,Xiaoying Pan,Xi’an University of Post and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
564,Vesela Angelova,Institute of Mathematics and Informatics,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Zhenyu Chen,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
566,Penghui Fan,Xi’an University of Post and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
567,Jiaze Sun,Xi’an University of Post and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
568,J. Jenny Li,Avaya Labs Research,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
569,Jim Landwehr,Avaya Labs Research,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
570,Shuai Wang,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
571,Shaukat Ali,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
572,Redge Bartholomew,Rockwell Collins,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
573,Basem Y. Alkazemi,Umm Al-Qura University,Saudi Arabia,,0,0,0,0,0,0,0,0,0,0,0,0,0
574,Graham Kendall,University of Nottingham Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
575,Mohammed F.J. Klaib,Universiti Sains Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
576,Nan Li,Medidata Solutions,United States,,0,0,0,0,0,0,0,1,0,0,0,0,2
577,Haider Riaz Khan,Medidata Solutions,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
578,Jingshu Liu,Medidata Solutions,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
579,Yun Guo,George Mason University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
580,Siyang Chen,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
581,Haixiao He,Nanjing University of Posts and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Hua Zhong,University of Texas at Austin,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Lingming Zhang,University of Texas at Dallas,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
584,Weiwen Zong,Jiangsu Unicersity,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Yunan Zhou,Jiangsu Unicersity,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
586,Chu-Pan Wong,Carnegie Mellon University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
587,Christian Kastner,Carnegie Mellon University,United States,,0,0,0,0,0,0,0,1,0,0,0,0,0
588,Deng Chen,Wuhan Institution of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
589,Priyanka,Amity University,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Ajay Rana,Amity University,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Inderveer Chana,Thapar University,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
592,Chiya Xu,Nanjing University of Posts and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Yuanchao Qi,Nanjing University of Posts and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
594,Rajendra S. Sisodia,Philips Healthcare,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Vijaykumar Channakeshava,Philips Healthcare,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
596,Robert Reicherdt,Berlin Institute of Technology,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
597,A. Pavan,Iowa State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
598,N.V. Vinodchandran,University of Nebraska-Lincoln,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
599,Flavio Medeiros,Federal University of Campina Grande,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
600,Marcio Ribeiro,Federal University of Alagoas,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
601,Rohit Gheyi,Federal University of Campina Grande,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
602,Sven Apel,Universität Passau,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
603,Nariman Mirzaei,George Mason University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
604,Joshua Garcia,University of California,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
605,Hamid Bagheri,University of California,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
606,Alireza Sadeghi,University of California,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
607,Sam Malek,University of California,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
608,Koji Tsumura,Waseda University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
609,Hironori Washizaki,Waseda University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,2
610,Yoshiaki Fukazawa,Waseda University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,2
611,Ryota Mibe,Waseda University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
612,Keishi Oshima,Hitachi,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
613,Mickael Delahaye,Université Grenoble Alpes,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
614,Catherine Oriat,Université Grenoble Alpes,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
615,David Ferraiolo,National Institute of Standards and Technology (NIST),United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
616,Anwar Sherif,Coppell,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
617,Galen Pennell,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
618,Norazlina Khamis,Universiti Malaysia of Sabah,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
619,David Benavides,University of Seville,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
620,Mathieu Acher,University of Rennes,France,,0,0,0,0,0,0,0,0,1,0,0,0,0
621,Mauricio Alferez,Institut de Recherche en Informatique et Systemes Aleatoires,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
622,Jose A. Galindo,Institut de Recherche en Informatique et Systemes Aleatoires,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
623,Yasuhiro Hirasaki,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
624,Sakshi Koul,Ambedkar Institute of Technology,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
625,Aakanksha Sabharwal,Ambedkar Institute of Technology,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
626,Nitish Mittal,Netaji Subhas Institute of Technology,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
627,Priti Bansal,Netaji Subhas Institute of Technology,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
628,Rafiqul Islam,Charles Sturt University,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
629,Quazi Mamun,Charles Sturt University,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
630,Antonio Ruiz-Cortes,University of Seville,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
631,Sergio Segura,University of Seville,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
632,Ana B. Sanchez,University of Seville,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
633,Ali Darvish,Iowa State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
634,Carl K. Chang,Iowa State University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
635,Abul H. Beg,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
636,Tutut Herawan,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
637,Abdullah B. Nasser,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
638,Osamu Mizuno,Kyoto Institute of Technology,Japan,,0,0,0,0,0,0,0,0,0,0,1,0,0
639,Fakhrud Din,Universiti Malaysia Pahang,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
640,Salmi Baharom,Universiti Putra Malaysia,Malaysia,,0,0,0,0,0,0,0,0,0,0,0,0,0
641,Huiyan Wang,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
642,Chang Xu,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
643,Jun Sui,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
644,Jian Lu,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
645,ThanhVu Nguyen,"University of Maryland, College Park",United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
646,Javran Cheng,"University of Maryland, College Park",United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
647,Carlo Ieva,Simula Research Laboratory,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
648,Astrid Grime,Norwegian Customs,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
649,Atle Sander,Norwegian Customs,Norway,,0,0,0,0,0,0,0,0,0,0,0,0,0
650,Shunya Kawabata,National Institute of Advanced Industrial Science and Technology (AIST),Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
651,Zachary B. Ratliff,Texas A&M University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
652,Kishor S. Trivedi,Duke University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
653,Marco Radavelli,University of Bergamo,Italy,,0,0,0,0,0,0,0,0,0,0,0,0,2
654,Huayang Zhou,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
655,Ludwig Kampel,SBA Research,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,4
656,Maria Spichkova,RMIT University,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
657,B.Narendra Kumar Rao,Sree Vidyanikethan Engineering College,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
658,M.L. Madhuri,Sree Vidyanikethan Engineering College,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
659,Sompong Nakornburi,Chulalongkorn University,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
660,Taratip Suwannasart,Chulalongkorn University,Thailand,,0,0,0,0,0,0,0,0,0,0,0,0,0
661,Hanefi Mercan,Sabanci University,Turkey,,2,0,0,1,0,0,0,0,0,0,1,0,2
662,Ruizhi Gao,University of Texas at Dallas,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
663,Linghuan Hu,University of Texas at Dallas,United States,,0,0,1,0,0,0,0,0,0,0,0,0,0
664,W. Eric Wong,University of Texas at Dallas,United States,,0,0,1,0,0,0,0,0,0,0,0,0,0
665,Han-Lin Lu,National Chiao Tung University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Shih-Kun Huang,National Chiao Tung University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
667,Xuelin Li,University of Texas at Dallas,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
668,Chunhui Yang,Fifth Electronics Research Institute of Ministry of Industry and Information Technology (CEPREI),China,,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Dong Li,Fifth Electronics Research Institute of Ministry of Industry and Information Technology (CEPREI),China,,0,0,0,0,0,0,0,0,0,0,0,0,0
670,Kristoffer Kleine,SBA Research,Austria,,0,0,0,0,0,0,0,0,0,0,0,1,1
671,Wei Zheng,Northwestern Polytechnical University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
672,Xiaoxue Wu,Northwestern Polytechnical University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Desheng Hu,Northwestern Polytechnical University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
674,Qihai Zhu,Northwestern Polytechnical University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
675,Junqiang Mao,Southeast University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
676,Mouayad A. Sahib,Salahaddin University,Iraq,,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Luca M. Gambardella,Swiss AI Lab (IDSIA),Switzerland,,0,0,0,0,0,0,0,0,0,0,0,0,0
678,Wasif Afzal,Malardalen University,Sweden,,0,0,0,0,1,0,0,0,0,0,0,0,0
679,Yasmeen Akhtar,Indian Institute of Science Education and Research,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
680,Reshma C. Chandrasekharan,Indian Institute of Science Education and Research,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
681,Arturo Rodriguez-Cristerna,CINVESTAV-Tamaulipas,Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0
682,Alexander Pretschner,ETH Zurich,Switzerland,,0,0,0,0,0,0,0,0,0,0,0,0,0
683,Tejeddine Mouelhi,IT-TELECOM Bretagne,France,,0,0,0,0,0,0,0,0,0,0,0,0,0
684,Hermann Felbinger,Graz University of Technology,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,2
685,Mihai Nica,AVL List,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,3
686,Francisco Ruiz Romero,University of Castilla-La Mancha,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
687,Rosana Rodriguez-Bobada Aranda,University of Castilla-La Mancha,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
688,Ignacio Garcia Rodriguez,University of Castilla-La Mancha,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Chang Rao,Southwest Jiaotong University,China,,1,0,0,0,0,0,0,0,0,0,0,0,2
690,Jin Guo,Southwest Jiaotong University,China,,1,0,0,0,0,0,0,0,0,0,0,0,2
691,Yadong Zhang,Southwest Jiaotong University,China,,1,0,0,0,0,0,0,0,0,0,0,0,1
692,Yao Li,Southwest Jiaotong University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
693,Yaxin Cao,Southwest Jiaotong University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
694,Murat Ozcan,Siemens Industry Inc.,United States,,0,0,0,0,0,0,0,0,0,0,0,0,1
695,Henning Bergstrom,Malardalen University,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Eduard Paul Enoiu,Malardalen University,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Tatsuya Konishi,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Saritha Route,IBM India,India,,0,0,0,0,0,0,0,0,0,0,0,0,1
699,Milind B.,Dayananda Sagar College of Engineering,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
700,Medhini S. Narayan,Dayananda Sagar College of Engineering,India,,0,0,0,0,0,0,0,0,0,0,0,0,0
701,Sery Khoury,Technion,Israel,,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Amir Schwartz,University of Haifa,Israel,,0,0,0,0,0,0,0,0,0,0,0,0,0
703,Huadong Feng,University of Texas at Arlington,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Xi Deng,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,1
705,Tianyong Wu,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,1
706,Shaojiang Wang,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
707,Yuan Yao,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Beihong Jin,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
709,Liping Ding,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Aparna Alluri,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
711,M.S. Raunak,Loyola University of Maryland,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
712,Miroslav Bures,Czech Technical University,Czech Republic,,0,0,0,0,0,0,0,0,0,0,0,0,0
713,Kamer Kaya,Sabanci University,Turkey,,0,0,0,0,0,0,0,0,0,0,0,0,1
714,Jiabin Wang,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
715,Nam Le Thai,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Junhua Ding,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
717,Peter Charbachi,Malardalen University,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Linus Eklund,Malardalen University,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
719,Eduard Enoiu,Malardalen University,Sweden,,0,0,0,0,0,0,0,0,0,0,0,0,0
720,Yongming Yao,Nanjing University of Posts and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
721,Yiyang Yan,Nanjing University of Posts and Telecommunications,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
722,Chen Liu,Nanjing University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
723,Kinari Nishiura,National Institute of Advanced Industrial Science and Technology (AIST),Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Jose Carlos Perez-Torres,CINVESTAV-Tamaulipas,Mexico,,0,0,0,0,0,0,0,0,0,0,0,0,0
725,Kai Cui,Dalian University of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
726,Kuanjiu Zhou,Dalian University of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Tie Qiu,Dalian University of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
728,Mingchu Li,Dalian University of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
729,Leiming Yan,Nanjing University of Information Science and Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
730,Philippe Galinier,Polytechnique Montreal,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Segla Kpodjedo,Ecole de technologie superieure,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
732,Giulio Antoniol,Polytechnique Montreal,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
733,Bhargava Rohit Sagi,Rochester Institute of Technology,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
734,Rachel Silvestrini,Rochester Institute of Technology,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
735,Hiroshi Ukai,Rakuten Inc.,Japan,,0,0,0,0,0,0,0,0,0,0,0,1,0
736,Teru Ohashi,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
737,Tsuyoshi Fujiwara,Kyoto Institute of Technology,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
738,Mary Frances Moore,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Katherine Marszalkowski,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Chauncey Perry,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
741,Swetha Mahendrakar,East Carolina University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
742,Lukas Linsbauer,Johannes Kepler University Linz,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
743,Sebastian Krieter,University of Magdeburg,Germany,,0,1,0,0,0,0,0,0,0,0,0,0,0
744,Yunlong Sheng,Harbin Institute of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
745,Changan Wei,Harbin Institute of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
746,Shouda Jiang,Harbin Institute of Technology,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
747,Hai Liu,Beijing Information Science and Technology University,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
748,Sylvain Halle,Universit茅 du Qu茅bec 脿 Chicoutimi,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
749,Edmond La Chance,Universit茅 du Qu茅bec 脿 Chicoutimi,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
750,Sebastien Gaboury,Universit茅 du Qu茅bec 脿 Chicoutimi,Canada,,0,0,0,0,0,0,0,0,0,0,0,0,0
751,Hamilton Turner,Virginia Tech,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
752,Jules White,Vanderbilt University,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Aitor Arrieta,Mondragon Unibertsitatea,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Goiuria Sagardui,Mondragon Unibertsitatea,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
755,Leire Etxeberria,Mondragon Unibertsitatea,Spain,,0,0,0,0,0,0,0,0,0,0,0,0,0
756,Justyna Zander,NVIDIA,United States,,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Toru Nanba,Osaka University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
758,Sajad Esfandyari,Arak University,Iran,,0,0,0,0,0,0,0,0,0,0,0,0,0
759,Vahid Rafe,Arak University,Iran,,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Yin Li,Jiangsu Institute of Automation,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
761,Zhi-an Sun,Jiangsu Institute of Automation,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Jian-Yong Fang,Jiangsu Institute of Automation,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
763,Magdalena Luniak,Berner & Mattner Systemtechnik,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
764,Dong Yan,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
765,Linjie Pan,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
766,Rongjie Yan,Chinese Academy of Sciences,China,,0,0,0,0,0,0,0,0,0,0,0,0,0
767,Yifan Hu,Kyoto Institute of Technology,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Hiromasa Kaneyuki,Kobe University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Tenda Okimoto,Kobe University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
770,Torsten Schaub,Universit盲t Potsdam,Germany,,0,0,0,0,0,0,0,0,0,0,0,0,0
771,Takehide Soh,Kobe University,Japan,,0,0,0,0,0,0,0,0,0,0,0,0,0
772,Juliana M. Balera,Instituto Nacional de Pesquisas Espaciais,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
773,Valdivino A. de Santiago Junior,Instituto Nacional de Pesquisas Espaciais,Brazil,,0,0,0,0,0,0,0,0,0,0,0,0,0
